datetime,count
2011-08-30 02:00:00,7.897534863239987
2011-08-30 03:00:00,5.692890499406484
2011-08-30 04:00:00,6.986896069028189
2011-08-30 05:00:00,28.013351066685207
2011-08-30 06:00:00,118.2215587080112
2011-08-30 07:00:00,301.9278204409033
2011-08-30 08:00:00,462.74349020918845
2011-08-30 09:00:00,220.16655585368022
2011-08-30 10:00:00,142.4927774181004
2011-08-30 11:00:00,165.23676777919044
2011-08-30 12:00:00,206.1462468739635
2011-08-30 13:00:00,197.29740634879218
2011-08-30 14:00:00,182.2793878689421
2011-08-30 15:00:00,197.50552513229053
2011-08-30 16:00:00,312.73156939776544
2011-08-30 17:00:00,617.881889215435
2011-08-30 18:00:00,599.8279275905496
2011-08-30 19:00:00,414.33090608984764
2011-08-30 20:00:00,301.35971222242284
2011-08-30 21:00:00,219.75012876197837
2011-08-30 22:00:00,166.34445120268825
2011-08-30 23:00:00,93.61223042749293
2011-08-31 00:00:00,34.09883341350048
2011-08-31 01:00:00,14.344525296059071
2011-08-31 02:00:00,8.585808579578188
2011-08-31 03:00:00,6.559067150093488
2011-08-31 04:00:00,6.935177465322769
2011-08-31 05:00:00,27.68520523292892
2011-08-31 06:00:00,118.01786851136573
2011-08-31 07:00:00,295.6868295069548
2011-08-31 08:00:00,460.3586112990812
2011-08-31 09:00:00,222.0231420589582
2011-08-31 10:00:00,139.28759219160293
2011-08-31 11:00:00,158.16355084756535
2011-08-31 12:00:00,186.78620451207195
2011-08-31 13:00:00,196.67172214962847
2011-08-31 14:00:00,179.41330640073
2011-08-31 15:00:00,195.51862920819025
2011-08-31 16:00:00,292.91339386139055
2011-08-31 17:00:00,580.5524730259597
2011-08-31 18:00:00,569.6191022306684
2011-08-31 19:00:00,359.73383887295324
2011-08-31 20:00:00,313.67769311138096
2011-08-31 21:00:00,241.5450326571321
2011-08-31 22:00:00,166.93383993170977
2011-08-31 23:00:00,82.71416954265605
2011-09-20 00:00:00,28.100849076931127
2011-09-20 01:00:00,10.695394405633564
2011-09-20 02:00:00,5.647138365385879
2011-09-20 03:00:00,4.521479996069773
2011-09-20 04:00:00,6.044295891418165
2011-09-20 05:00:00,21.774202784398877
2011-09-20 06:00:00,88.71205278877662
2011-09-20 07:00:00,225.5837774043781
2011-09-20 08:00:00,158.90768862787618
2011-09-20 09:00:00,76.0202623491581
2011-09-20 10:00:00,61.74189699805853
2011-09-20 11:00:00,62.32256571148594
2011-09-20 12:00:00,69.81110113362995
2011-09-20 13:00:00,91.55577562052135
2011-09-20 14:00:00,96.8474843137684
2011-09-20 15:00:00,150.41336331096656
2011-09-20 16:00:00,165.23066870383337
2011-09-20 17:00:00,385.936894720663
2011-09-20 18:00:00,370.50749165375134
2011-09-20 19:00:00,289.013592179913
2011-09-20 20:00:00,196.1799343962693
2011-09-20 21:00:00,152.18673165869848
2011-09-20 22:00:00,123.80028181577838
2011-09-20 23:00:00,89.90393917300071
2011-09-21 00:00:00,23.35294425770313
2011-09-21 01:00:00,9.181381483181486
2011-09-21 02:00:00,6.589153018806339
2011-09-21 03:00:00,4.345292523330997
2011-09-21 04:00:00,4.34398096002549
2011-09-21 05:00:00,12.986374753286324
2011-09-21 06:00:00,52.88435397315453
2011-09-21 07:00:00,136.61055630581566
2011-09-21 08:00:00,216.84229767178144
2011-09-21 09:00:00,92.95493286758243
2011-09-21 10:00:00,88.4139344070399
2011-09-21 11:00:00,103.78910188250656
2011-09-21 12:00:00,150.47971583205452
2011-09-21 13:00:00,153.22943402065798
2011-09-21 14:00:00,142.04263409259178
2011-09-21 15:00:00,158.07288772579628
2011-09-21 16:00:00,247.00128920933238
2011-09-21 17:00:00,399.2852866107389
2011-09-21 18:00:00,220.80143594732155
2011-09-21 19:00:00,80.74512893471946
2011-09-21 20:00:00,58.97741271101271
2011-09-21 21:00:00,79.08868158702487
2011-09-21 22:00:00,66.06629560360982
2011-09-21 23:00:00,71.95740585094573
2011-09-22 00:00:00,20.2630295491833
2011-09-22 01:00:00,9.142946603999603
2011-09-22 02:00:00,6.795447173038753
2011-09-22 03:00:00,4.708841807736631
2011-09-22 04:00:00,4.885269735910674
2011-09-22 05:00:00,19.061495318773087
2011-09-22 06:00:00,78.40057077397758
2011-09-22 07:00:00,194.62216162073312
2011-09-22 08:00:00,296.6467496451358
2011-09-22 09:00:00,133.05817519957958
2011-09-22 10:00:00,100.5374896047428
2011-09-22 11:00:00,105.99595108000455
2011-09-22 12:00:00,125.05165633436249
2011-09-22 13:00:00,117.87746358804846
2011-09-22 14:00:00,108.83686615917529
2011-09-22 15:00:00,149.15012083216124
2011-09-22 16:00:00,248.28662985396247
2011-09-22 17:00:00,475.18683042541903
2011-09-22 18:00:00,326.6875889052091
2011-09-22 19:00:00,240.02596393078596
2011-09-22 20:00:00,115.20904263745574
2011-09-22 21:00:00,133.88160496482777
2011-09-22 22:00:00,73.8953607300432
2011-09-22 23:00:00,63.455111221393864
2011-09-23 00:00:00,44.9064822240498
2011-09-23 01:00:00,17.708220793778416
2011-09-23 02:00:00,13.281087794455843
2011-09-23 03:00:00,7.9732628350461745
2011-09-23 04:00:00,7.221735533612309
2011-09-23 05:00:00,24.64989566917071
2011-09-23 06:00:00,96.86059497248934
2011-09-23 07:00:00,187.47361901124674
2011-09-23 08:00:00,334.2287684614985
2011-09-23 09:00:00,107.66484663594458
2011-09-23 10:00:00,60.49116326623673
2011-09-23 11:00:00,87.27567727428257
2011-09-23 12:00:00,117.3610115850118
2011-09-23 13:00:00,124.81920375673052
2011-09-23 14:00:00,116.33325358646034
2011-09-23 15:00:00,149.66962852699882
2011-09-23 16:00:00,211.2330117579371
2011-09-23 17:00:00,291.1028320864294
2011-09-23 18:00:00,309.82733804813313
2011-09-23 19:00:00,288.96860771441084
2011-09-23 20:00:00,245.6505377467673
2011-09-23 21:00:00,230.54138338209196
2011-09-23 22:00:00,201.42151696418546
2011-09-23 23:00:00,94.26098744665097
2011-09-24 00:00:00,137.8570072384846
2011-09-24 01:00:00,84.0241802969388
2011-09-24 02:00:00,44.491209079225996
2011-09-24 03:00:00,28.17364086702636
2011-09-24 04:00:00,10.841538031867568
2011-09-24 05:00:00,8.403839682550217
2011-09-24 06:00:00,16.07109992731084
2011-09-24 07:00:00,47.053865275959225
2011-09-24 08:00:00,70.80746394815345
2011-09-24 09:00:00,140.2966247526533
2011-09-24 10:00:00,187.06452559367443
2011-09-24 11:00:00,220.5149251752456
2011-09-24 12:00:00,252.08993109631894
2011-09-24 13:00:00,327.3152700022156
2011-09-24 14:00:00,357.71509231577045
2011-09-24 15:00:00,367.44552539153307
2011-09-24 16:00:00,359.40413902790806
2011-09-24 17:00:00,367.3977306843275
2011-09-24 18:00:00,276.1587821101945
2011-09-24 19:00:00,211.1034382807679
2011-09-24 20:00:00,174.13045435040954
2011-09-24 21:00:00,155.79575637839508
2011-09-24 22:00:00,123.78570358979098
2011-09-24 23:00:00,93.48721338933555
2011-09-25 00:00:00,101.54343286447603
2011-09-25 01:00:00,93.12017796355101
2011-09-25 02:00:00,54.0621001597582
2011-09-25 03:00:00,30.230232620380562
2011-09-25 04:00:00,11.447981340415767
2011-09-25 05:00:00,10.521895699839304
2011-09-25 06:00:00,15.342107912658516
2011-09-25 07:00:00,25.7866662759949
2011-09-25 08:00:00,90.29908620655354
2011-09-25 09:00:00,127.48361150274121
2011-09-25 10:00:00,189.7195310009196
2011-09-25 11:00:00,352.71890850861223
2011-09-25 12:00:00,406.17710372285677
2011-09-25 13:00:00,373.07886998897476
2011-09-25 14:00:00,396.92664121121305
2011-09-25 15:00:00,398.2436777129377
2011-09-25 16:00:00,426.1053961357901
2011-09-25 17:00:00,373.5160490679168
2011-09-25 18:00:00,329.72595610775016
2011-09-25 19:00:00,181.51099185141322
2011-09-25 20:00:00,147.35296524483263
2011-09-25 21:00:00,137.53664614293163
2011-09-25 22:00:00,123.76050271983999
2011-09-25 23:00:00,68.42777939970473
2011-09-26 00:00:00,35.59349990199279
2011-09-26 01:00:00,18.304953062672897
2011-09-26 02:00:00,7.9672720159468104
2011-09-26 03:00:00,6.375894129745396
2011-09-26 04:00:00,8.704397800093826
2011-09-26 05:00:00,27.894427943482246
2011-09-26 06:00:00,95.02347145831786
2011-09-26 07:00:00,234.97835463560503
2011-09-26 08:00:00,391.6259896261011
2011-09-26 09:00:00,198.70191253038254
2011-09-26 10:00:00,110.7498168113795
2011-09-26 11:00:00,123.91318225016268
2011-09-26 12:00:00,143.56761883520633
2011-09-26 13:00:00,161.9597274244228
2011-09-26 14:00:00,171.30161282152366
2011-09-26 15:00:00,203.65636848601432
2011-09-26 16:00:00,306.0347604919568
2011-09-26 17:00:00,582.0968963213459
2011-09-26 18:00:00,394.27060639890226
2011-09-26 19:00:00,312.5626298667608
2011-09-26 20:00:00,241.16220867307692
2011-09-26 21:00:00,179.73856807343216
2011-09-26 22:00:00,173.8273857789512
2011-09-26 23:00:00,114.20624426802934
2011-09-27 00:00:00,37.00839177452787
2011-09-27 01:00:00,15.70706956601423
2011-09-27 02:00:00,7.917974038107787
2011-09-27 03:00:00,5.698746168262737
2011-09-27 04:00:00,9.173179943107074
2011-09-27 05:00:00,24.294342903533913
2011-09-27 06:00:00,95.95772281685738
2011-09-27 07:00:00,236.26253937322787
2011-09-27 08:00:00,445.41699864000844
2011-09-27 09:00:00,204.72739248922977
2011-09-27 10:00:00,95.70566369452811
2011-09-27 11:00:00,132.0451353146877
2011-09-27 12:00:00,144.70051916516732
2011-09-27 13:00:00,158.71051177780626
2011-09-27 14:00:00,135.67776952149399
2011-09-27 15:00:00,126.3404707980823
2011-09-27 16:00:00,205.54343394109011
2011-09-27 17:00:00,439.03100691770953
2011-09-27 18:00:00,361.9304788017051
2011-09-27 19:00:00,289.41208669125535
2011-09-27 20:00:00,263.6718893150901
2011-09-27 21:00:00,182.44837356078978
2011-09-27 22:00:00,127.58876972430821
2011-09-27 23:00:00,74.37851764928583
2011-09-28 00:00:00,36.43720818211242
2011-09-28 01:00:00,16.022595293728102
2011-09-28 02:00:00,6.711451542209559
2011-09-28 03:00:00,5.800595642663008
2011-09-28 04:00:00,6.709246879666551
2011-09-28 05:00:00,23.25206272937188
2011-09-28 06:00:00,61.812596461730934
2011-09-28 07:00:00,149.2369383532529
2011-09-28 08:00:00,298.1035400125584
2011-09-28 09:00:00,149.16937528680174
2011-09-28 10:00:00,90.78222110700715
2011-09-28 11:00:00,115.38463178074106
2011-09-28 12:00:00,150.68305459885167
2011-09-28 13:00:00,174.40275285951654
2011-09-28 14:00:00,188.6986632075613
2011-09-28 15:00:00,186.55214117273127
2011-09-28 16:00:00,299.42141237778185
2011-09-28 17:00:00,569.3693398176
2011-09-28 18:00:00,386.68487775196365
2011-09-28 19:00:00,291.0945160512974
2011-09-28 20:00:00,150.3981619504051
2011-09-28 21:00:00,97.12769698552808
2011-09-28 22:00:00,125.70066340120593
2011-09-28 23:00:00,106.91335268399044
2011-09-29 00:00:00,31.16775725968177
2011-09-29 01:00:00,14.138328820146352
2011-09-29 02:00:00,10.872835846831515
2011-09-29 03:00:00,6.054442378854662
2011-09-29 04:00:00,6.4789799788853015
2011-09-29 05:00:00,25.7408657677648
2011-09-29 06:00:00,102.44435114097034
2011-09-29 07:00:00,285.6285150953571
2011-09-29 08:00:00,479.9731457740125
2011-09-29 09:00:00,227.28383458826562
2011-09-29 10:00:00,149.71620740803704
2011-09-29 11:00:00,178.547999253012
2011-09-29 12:00:00,212.89455252399054
2011-09-29 13:00:00,206.37207080103636
2011-09-29 14:00:00,190.03437427773284
2011-09-29 15:00:00,205.62609037164535
2011-09-29 16:00:00,334.3706159090508
2011-09-29 17:00:00,596.8441382829358
2011-09-29 18:00:00,572.1638286381794
2011-09-29 19:00:00,374.16736897818834
2011-09-29 20:00:00,279.3812832176872
2011-09-29 21:00:00,218.25989686967517
2011-09-29 22:00:00,167.89848214156873
2011-09-29 23:00:00,111.03419424263116
2011-09-30 00:00:00,52.44832951585417
2011-09-30 01:00:00,29.339197989171545
2011-09-30 02:00:00,12.767515313683798
2011-09-30 03:00:00,7.552485500296322
2011-09-30 04:00:00,7.3539994085622595
2011-09-30 05:00:00,28.429633380066385
2011-09-30 06:00:00,112.0975205745871
2011-09-30 07:00:00,268.39461041695694
2011-09-30 08:00:00,499.9028842453996
2011-09-30 09:00:00,277.08988895869555
2011-09-30 10:00:00,180.38138645451755
2011-09-30 11:00:00,205.80950301002716
2011-09-30 12:00:00,250.18742940140135
2011-09-30 13:00:00,251.17336434435902
2011-09-30 14:00:00,224.41753459748355
2011-09-30 15:00:00,243.9542420379444
2011-09-30 16:00:00,373.62568832948995
2011-09-30 17:00:00,594.3139230280126
2011-09-30 18:00:00,455.5216840943576
2011-09-30 19:00:00,309.8843625856182
2011-09-30 20:00:00,234.3891074864719
2011-09-30 21:00:00,176.72511521523495
2011-09-30 22:00:00,153.26552597693708
2011-09-30 23:00:00,126.6488837488383
2011-10-20 00:00:00,27.407491828264686
2011-10-20 01:00:00,16.257060406529675
2011-10-20 02:00:00,7.750810352245114
2011-10-20 03:00:00,6.780974639274366
2011-10-20 04:00:00,7.3800240572789075
2011-10-20 05:00:00,28.553273437502764
2011-10-20 06:00:00,120.25800409311181
2011-10-20 07:00:00,287.0638453709551
2011-10-20 08:00:00,476.96017734824295
2011-10-20 09:00:00,227.3918290017656
2011-10-20 10:00:00,130.41748234854492
2011-10-20 11:00:00,147.40389869116373
2011-10-20 12:00:00,186.3376895158438
2011-10-20 13:00:00,187.45952947254327
2011-10-20 14:00:00,153.58526991349552
2011-10-20 15:00:00,162.22903610257882
2011-10-20 16:00:00,240.80996151793107
2011-10-20 17:00:00,467.24220096049856
2011-10-20 18:00:00,400.16166320414396
2011-10-20 19:00:00,291.2754061794832
2011-10-20 20:00:00,188.6361828946498
2011-10-20 21:00:00,150.6388158626254
2011-10-20 22:00:00,118.77648302509584
2011-10-20 23:00:00,92.2436528309089
2011-10-21 00:00:00,54.58141458598242
2011-10-21 01:00:00,26.733320471320273
2011-10-21 02:00:00,11.956652905413172
2011-10-21 03:00:00,6.811651035678375
2011-10-21 04:00:00,6.550120031189084
2011-10-21 05:00:00,24.264838522403114
2011-10-21 06:00:00,113.96275931657568
2011-10-21 07:00:00,248.2014374758477
2011-10-21 08:00:00,515.7819281938179
2011-10-21 09:00:00,238.78873799380764
2011-10-21 10:00:00,144.19080622065613
2011-10-21 11:00:00,191.97671830511067
2011-10-21 12:00:00,239.30906799904372
2011-10-21 13:00:00,220.55361948438514
2011-10-21 14:00:00,215.4069173428758
2011-10-21 15:00:00,223.99398920529762
2011-10-21 16:00:00,321.1570923471144
2011-10-21 17:00:00,415.5158953394518
2011-10-21 18:00:00,330.42714136184816
2011-10-21 19:00:00,233.3141751869058
2011-10-21 20:00:00,166.7531129864148
2011-10-21 21:00:00,154.91350648972715
2011-10-21 22:00:00,135.18515581598777
2011-10-21 23:00:00,116.48495016634462
2011-10-22 00:00:00,92.79041954794258
2011-10-22 01:00:00,74.31836195364734
2011-10-22 02:00:00,49.808269801474594
2011-10-22 03:00:00,24.09317917072556
2011-10-22 04:00:00,8.412667384396654
2011-10-22 05:00:00,9.21433112948455
2011-10-22 06:00:00,20.988262867318888
2011-10-22 07:00:00,40.181446844917474
2011-10-22 08:00:00,117.05273958149598
2011-10-22 09:00:00,159.3427156681449
2011-10-22 10:00:00,208.87812437642413
2011-10-22 11:00:00,248.93269967667533
2011-10-22 12:00:00,337.5420675299388
2011-10-22 13:00:00,406.0548116591759
2011-10-22 14:00:00,334.39183445509866
2011-10-22 15:00:00,342.23942584629816
2011-10-22 16:00:00,392.0353219491891
2011-10-22 17:00:00,285.89705816571814
2011-10-22 18:00:00,231.54073026625753
2011-10-22 19:00:00,189.50735540103722
2011-10-22 20:00:00,157.478484052779
2011-10-22 21:00:00,125.57489205091234
2011-10-22 22:00:00,113.96691387467894
2011-10-22 23:00:00,90.0088672433774
2011-10-23 00:00:00,69.33483258929348
2011-10-23 01:00:00,61.10516491737412
2011-10-23 02:00:00,47.07058361590398
2011-10-23 03:00:00,23.79067515300848
2011-10-23 04:00:00,8.946636089225624
2011-10-23 05:00:00,7.834632364465507
2011-10-23 06:00:00,13.167496974773407
2011-10-23 07:00:00,28.808166658118843
2011-10-23 08:00:00,72.39928622205046
2011-10-23 09:00:00,134.57476885561428
2011-10-23 10:00:00,232.74957724715645
2011-10-23 11:00:00,278.5733281948797
2011-10-23 12:00:00,392.8282994474058
2011-10-23 13:00:00,386.0109154259774
2011-10-23 14:00:00,372.25380067416245
2011-10-23 15:00:00,369.9427876175658
2011-10-23 16:00:00,367.87046369362446
2011-10-23 17:00:00,313.02594511144247
2011-10-23 18:00:00,270.1687481599645
2011-10-23 19:00:00,176.0749934172047
2011-10-23 20:00:00,120.73367403718154
2011-10-23 21:00:00,99.54073390008637
2011-10-23 22:00:00,84.81439352088597
2011-10-23 23:00:00,56.568853070006895
2011-10-24 00:00:00,33.15006022673101
2011-10-24 01:00:00,13.277002798059527
2011-10-24 02:00:00,7.0956299267432525
2011-10-24 03:00:00,5.192756557729672
2011-10-24 04:00:00,6.809077218925877
2011-10-24 05:00:00,25.647809116849963
2011-10-24 06:00:00,107.53796437057673
2011-10-24 07:00:00,183.23209243096542
2011-10-24 08:00:00,446.27716903505006
2011-10-24 09:00:00,220.863509453635
2011-10-24 10:00:00,109.46383064290752
2011-10-24 11:00:00,147.97615341382433
2011-10-24 12:00:00,177.667284385772
2011-10-24 13:00:00,173.4313420115642
2011-10-24 14:00:00,159.05713425098517
2011-10-24 15:00:00,196.96435846752823
2011-10-24 16:00:00,276.44190792293784
2011-10-24 17:00:00,530.5426495890749
2011-10-24 18:00:00,513.9949124084245
2011-10-24 19:00:00,208.42857991397887
2011-10-24 20:00:00,221.77232533158258
2011-10-24 21:00:00,160.21550898955817
2011-10-24 22:00:00,127.00245294534255
2011-10-24 23:00:00,70.27231277732211
2011-10-25 00:00:00,30.014646496628117
2011-10-25 01:00:00,13.200651030033544
2011-10-25 02:00:00,6.3414266701922655
2011-10-25 03:00:00,4.696263186419346
2011-10-25 04:00:00,5.999121620221083
2011-10-25 05:00:00,24.51016079613608
2011-10-25 06:00:00,101.78899890202197
2011-10-25 07:00:00,259.56250164037834
2011-10-25 08:00:00,496.1677621649857
2011-10-25 09:00:00,235.249530804463
2011-10-25 10:00:00,129.22183838337
2011-10-25 11:00:00,153.64681034811056
2011-10-25 12:00:00,191.9832914859301
2011-10-25 13:00:00,190.79868270755009
2011-10-25 14:00:00,180.81895140830804
2011-10-25 15:00:00,192.3170505826388
2011-10-25 16:00:00,286.9687831536051
2011-10-25 17:00:00,563.0135676734227
2011-10-25 18:00:00,500.2611395895091
2011-10-25 19:00:00,309.3975484054977
2011-10-25 20:00:00,209.6390013353753
2011-10-25 21:00:00,168.31060182176103
2011-10-25 22:00:00,117.58888802026601
2011-10-25 23:00:00,78.86003989532068
2011-10-26 00:00:00,36.41805324947068
2011-10-26 01:00:00,14.03243326929142
2011-10-26 02:00:00,7.282555856173214
2011-10-26 03:00:00,5.130783689687998
2011-10-26 04:00:00,5.871677317624746
2011-10-26 05:00:00,25.599546671075778
2011-10-26 06:00:00,110.66412073875289
2011-10-26 07:00:00,293.4280815556865
2011-10-26 08:00:00,440.3331518349624
2011-10-26 09:00:00,242.660204905896
2011-10-26 10:00:00,135.45821888339995
2011-10-26 11:00:00,153.242757527705
2011-10-26 12:00:00,223.2380371788985
2011-10-26 13:00:00,163.9243826768217
2011-10-26 14:00:00,135.57800850132418
2011-10-26 15:00:00,150.86313009200478
2011-10-26 16:00:00,225.3321183663426
2011-10-26 17:00:00,436.9116668652018
2011-10-26 18:00:00,453.35556035778274
2011-10-26 19:00:00,277.3676226517306
2011-10-26 20:00:00,198.8892918954532
2011-10-26 21:00:00,164.86335725878982
2011-10-26 22:00:00,100.07540533045399
2011-10-26 23:00:00,60.257255484191425
2011-10-27 00:00:00,31.568301288665054
2011-10-27 01:00:00,16.233533263887512
2011-10-27 02:00:00,7.087033992179208
2011-10-27 03:00:00,4.5100610362445765
2011-10-27 04:00:00,5.031901229899396
2011-10-27 05:00:00,18.632984832515337
2011-10-27 06:00:00,71.72749742953202
2011-10-27 07:00:00,252.8970142867295
2011-10-27 08:00:00,287.67533835813214
2011-10-27 09:00:00,223.43872343635704
2011-10-27 10:00:00,60.80206724168486
2011-10-27 11:00:00,64.69660965805853
2011-10-27 12:00:00,66.71995801717478
2011-10-27 13:00:00,115.99495651869302
2011-10-27 14:00:00,107.9809748193827
2011-10-27 15:00:00,122.07305509448825
2011-10-27 16:00:00,252.7451420153741
2011-10-27 17:00:00,418.6149278829228
2011-10-27 18:00:00,402.5283187686731
2011-10-27 19:00:00,242.9179181427421
2011-10-27 20:00:00,208.13581364899522
2011-10-27 21:00:00,167.36368128002698
2011-10-27 22:00:00,106.97313315868007
2011-10-27 23:00:00,74.49171290503901
2011-10-28 00:00:00,47.69697835495104
2011-10-28 01:00:00,20.02466909418681
2011-10-28 02:00:00,10.116719951395433
